Name,ACSINS_transformed,AS,BVP,CIC_transformed,CSI_transformed,ELISA,HIC,HEK,PSR,SGAC_transformed,SMAC_transformed,Tm
blosozumab,0.6958800380022547,0.05664618398238023,4.167942317833334,-1.53792,-0.10507906890393537,5.137078904666667,9.632949256211031,110.54747172799998,0.10317512729371706,0.1580880392549827,-0.6877481666666666,70.16666666666667
bococizumab,1.53154719623978,0.07367448119959724,11.348530227666666,0.35683766666666666,1.294815096950431,10.845333062,10.209221428413619,169.799332908,0.6604516528973275,-1.722508934241476,0.5542270000000001,65.25
brentuximab,-1.0978964494394003,0.04145856267848875,2.1000554631666666,-0.6826868333333334,-0.6526870074058434,4.576463177333333,10.489582332157202,173.39623463599997,0.11567478426224514,0.18628739632399965,-0.17342650000000004,73.58333333333333
briakinumab,1.5313779111088621,0.07146838273926429,4.371175485833334,0.8457841666666667,0.8430060986998934,2.485976789,9.410229310915236,135.96882358,0.31991770586180146,-1.6768929942520088,-1.0178816666666666,68.75
brodalumab,0.668905167903134,0.05129569930793123,2.4028840821666666,0.134449,-0.06050413424007528,1.2965207463333333,9.089837863065666,122.808897262,0.08885762704309155,0.5071664382350541,-0.7109116666666666,73.58333333333333
canakinumab,0.5717906808240774,0.0699974815354484,3.2843673985,-0.23606716666666672,0.18644200620712337,1.1403705243333333,9.506020815401085,104.598093586,0.09560698691134054,0.47212900432273835,-0.39857766666666666,71.91666666666667
carlumab,-1.0283549024671135,0.06759567651365124,4.310260676666666,0.2220513333333333,-0.36104477698124904,1.7155813896666665,11.19036688902304,185.883132774,0.08985396794621543,0.47111258331648265,0.8523738333333334,69.0
certolizumab,-0.5295780461107097,0.054881673800834176,2.435116150666667,0.3984821666666665,0.273994903919155,1.3335110156666667,11.490820023051986,160.57186515400002,0.07565586574229535,-0.15695652838150154,0.7442898333333333,75.75
cetuximab,-0.029500716417322506,0.04190912936334786,1.8970793578333331,-0.3910171666666667,-0.9014438303123958,1.3655874006666668,9.66579207824462,132.06225629859998,0.10028131845384897,0.33297868449370716,0.8216325000000001,68.5
cixutumumab,1.1354443005043255,0.0880329066391951,7.640377147833334,0.032093666666666666,1.082416597345861,2.640164046666667,11.79033557409008,150.16997307000003,0.4133199839178325,-0.5753744878954129,0.91534,77.58333333333333
clazakizumab,-0.37934918004268414,0.04894615231542234,3.7247920133333334,-0.6193221666666667,-0.24731389925284042,1.1072279993333334,9.609708003272763,156.88098882000003,0.09120943030680603,0.6034308513842354,-0.24834483333333335,71.66666666666667
codrituzumab,0.12610099518088974,0.08667352843333379,10.586230709833332,0.1431436666666667,0.3541769898231354,8.712570083333334,9.305693100024582,87.854387374,0.25764247211267993,1.0499766876696635,-1.6385766666666666,71.5
crenezumab,0.37139344843733124,0.06230011751359412,2.8315030503333336,0.14314366666666664,0.18137773668468882,1.3419198110000001,9.817220914313452,114.91267954999998,0.21921982976978624,-0.15661301083431967,-1.6635366666666667,74.41666666666667
dacetuzumab,0.6442733152281036,0.0768542622232912,2.3951355525,-0.19985833333333325,0.1563394847248368,1.7289769276666667,9.215944872673346,143.57940206199999,0.1673398141288481,-0.20804921472365878,-1.0658156666666667,69.25
daclizumab,0.04011696324123852,0.05947297789940183,3.065113699333333,-0.6834264999999999,0.01300714492347782,2.169935546,9.343165799704671,183.02758336000002,0.09960692594218394,0.7620188641320157,-0.6794671666666666,73.5
dalotuzumab,1.1144015191334302,0.08322130475531622,4.8505842325,-0.10644583333333334,0.6704535820921538,4.449468943333334,9.812230516235061,139.52222079799998,0.33097311437886145,0.65611531113207,0.2161545,71.25
daratumumab,-0.013874749329598382,0.054196472288020096,2.0292845255,0.08581066666666666,-0.2500950702608056,1.1727010053333335,10.894179171562673,211.15289038,0.10068312544629528,0.185453534090119,1.2182703333333331,68.08333333333333
denosumab,0.3085596534992175,0.060753639374875656,6.034125397166668,0.21963333333333332,-0.25557845503440213,4.076077925,8.601649964121977,155.72482672,0.09840922582599342,0.6768167533866424,-1.6690116666666668,70.08333333333333
dinutuximab,0.4959322429139879,0.11647100335325089,3.9943446319999993,0.39930983333333336,0.14438628955560823,4.449468943333334,9.809996702894836,150.483403086,0.20991848216325099,0.18678847412448424,-0.38363733333333333,65.5
drozitumab,0.797844584548874,0.06312634283626165,2.2309484193333335,0.0005503333333333379,-0.3542736322873834,1.1208175986666669,10.086324332694282,93.409023308,0.09967459965483537,-1.018081825287016,-0.2609925,67.08333333333333
duligotuzumab,-1.5026021284342315,0.035741586744918154,4.658164502999999,-1.0018946666666666,-0.4000581811159408,4.704628319666666,10.210056221672824,192.6747555,0.10825586204157932,0.170274241162682,-0.2595891666666667,65.66666666666667
dupilumab,0.07167043466437543,0.05331328630026647,12.354786342833334,0.34297333333333335,0.19435799685706573,5.356745728666667,10.170743352484088,155.251945148,0.147753835272362,0.4697356871039461,0.7442898333333333,73.33333333333333
eculizumab,-0.8655441373276066,0.033998298271236745,3.013518875166666,-0.00663116666666667,-0.8926463122919649,1.1332841260000002,10.189418978090478,167.13415157999998,0.11013499176767626,-0.05924597780106733,0.8066801666666666,68.0
efalizumab,-0.33810902165182416,0.05135040126050451,1.9450038533333334,-0.2061371666666667,-0.21356527826276794,1.2027578073333334,9.59362265155003,98.96609394,0.10602566920089185,0.5857005875088831,-0.2800335,70.33333333333333
eldelumab,-0.5325349942899253,0.05320517322284417,3.2906267331666665,0.3509963333333334,0.03061854689644014,1.0589055086666668,10.071238019656752,96.41418948999998,0.08899086437170457,0.39373200209133496,0.6538080000000001,67.25
elotuzumab,-0.6952702912066726,0.0514092089872905,1.8924407093333333,-0.8711183333333334,-0.8658323692597493,1.0651156036666667,9.787713469717888,207.39471491999998,0.08698354914804958,0.366589114409576,-0.024772166666666633,76.25
emibetuzumab,0.6318720705468279,0.04477630681613641,3.0206322795000005,0.1627641666666667,0.9870903798946248,2.169935546,9.60379449494873,119.96660978999998,0.40203299576921736,-0.5137365183600736,-0.3264101666666666,75.33333333333333
enokizumab,0.11527326710684695,0.052622305848252136,6.8572379366666665,-0.2770951666666666,-0.5938884078486069,1.1286479583333333,10.091547727518044,187.071360914,0.08382913565384577,0.09266947892627098,0.25526333333333334,68.33333333333333
epratuzumab,0.0003352711569956507,0.05373474829324026,4.854908485833334,-0.19302950000000005,-0.127615215954344,1.3105647923333335,10.018147996347597,103.83393980599999,0.08477201919157983,0.9761258479948848,0.29826766666666665,66.83333333333333
etrolizumab,0.10567322570808572,0.04875416225220741,2.5036685633333335,-0.09415483333333334,-0.3144420210562088,1.6699748776666665,9.341319310207874,198.41028348,0.09475015330137002,0.05577783733840447,-0.38319299999999995,73.08333333333333
evolocumab,0.11775773766317703,0.05385803417599931,1.7656128673333333,0.256245,-0.1260583907556158,1.3438890893333335,10.09662469578107,220.43513820000004,0.07801048795316566,-0.12757318194525202,-0.9283263333333333,66.58333333333333
farletuzumab,-0.8869504629169049,0.04880086977163606,1.9674986135,0.07651616666666668,0.2148510340160577,1.106625815,9.580991208229202,135.18391334999998,0.09163879881687756,0.18472649482751505,0.9801919999999998,72.91666666666667
fasinumab,-1.179316773998925,0.047439728349868954,1.6023232190000003,-0.8463368333333334,-0.16997426904490798,1.2679207000000001,10.063270730307163,138.24198909399996,0.09682368136939458,0.47104183376892517,-0.2859798333333334,71.58333333333333
fezakinumab,-0.20805914719653967,0.04928753534629929,2.549306711,0.43255616666666663,0.18959179448133753,1.126295052,9.787168818067936,108.2237337386,0.22385097211877314,0.5291745776216471,0.7579123333333335,70.83333333333333
ficlatuzumab,0.13448366797188477,0.04159642917842497,1.5660075488333334,-0.44371483333333334,0.8454842693987338,1.1166539250000003,9.79677151719425,171.63284968,0.31391442611256165,0.7481208778645675,0.4509556666666667,75.66666666666667
figitumumab,0.08624142903375003,0.07727910432148377,5.212201885,0.3026921666666667,0.2769572588429569,1.821147932,10.382734149681857,66.305839338,0.09875796020470567,0.2218622281962107,0.6632426666666666,73.33333333333333
fletikumab,-0.839423250596832,0.03386671647945638,2.9044925125000005,-0.9955136666666666,-0.7418821203843506,1.1980627069999998,10.496790837587822,141.928074414,0.10027446813805818,0.4114200847302504,-0.07452566666666666,71.0
foralumab,0.8490941948421534,0.06567410359004373,3.3641708265000005,-0.3991145,0.3120847519941189,2.5154135246666667,9.64795950644704,154.08846213200002,0.12919130858596453,-0.33845255981899636,-0.5252528333333334,74.08333333333333
fresolimumab,-1.2156762780601154,0.06315827971012614,3.5829173598333335,-1.2781805000000002,-0.49040116467022443,1.2029986006666666,10.909433246011856,150.16997307000003,0.10026655929587651,0.055940114764749416,0.7090838333333332,70.75
fulranumab,0.7264187539294548,0.032411476928176655,2.6473811851666667,0.6562778333333331,0.30989723278020614,1.5336408033333333,9.289438686139823,133.475482964,0.10284142348570935,0.5551353464433869,-0.01714983333333331,72.75
galiximab,-0.12336452942918726,0.05811107323596136,5.027287853000001,-0.4029321666666667,-0.3417690135546315,2.0801310483333335,12.189844398457305,106.4201167386,0.07807648065482618,0.3374841846393003,0.7442898333333333,72.58333333333333
ganitumab,0.4395980214619554,0.050286249658609186,3.6289517471666666,0.06269633333333334,0.61975650916458,1.5470598656666665,9.161233918701916,145.305034014,0.4901357689223701,0.17080139869831884,-0.5292434999999999,72.5
gantenerumab,0.5269709568635715,0.05800076408920967,14.592124238166667,-0.31638150000000004,1.224569025378126,9.482613043333334,9.010654455804932,132.040653418,0.4669078281929768,-0.5092467967942157,-1.6635366666666667,73.33333333333333
gemtuzumab,-0.2923822675559139,0.04783913662184798,1.8511369938333335,-0.21478333333333333,0.3539214887608946,1.0853808733333332,10.049047402889801,166.15991578400002,0.09266955579303797,0.1187928390014178,-0.005947499999999985,70.08333333333333
gevokizumab,0.12037430965212874,0.07765178155358571,3.676892860666667,-0.20830349999999997,-0.39836212348285693,1.3105647923333335,8.8103068924567,150.166711998,0.10011468095529222,0.850601156346734,-0.8204425000000001,72.33333333333333
girentuximab,-0.3477238097544593,0.05527262486158007,3.4818358291666667,-0.06601683333333332,-0.32427432867990014,1.1494478270000001,9.227914079324698,113.78632112599999,0.09018138971523933,0.39570449481171066,-0.5454399999999999,65.25
glembatumumab,0.7300214183899835,0.06050434846766764,2.5961810425,-0.14272133333333334,0.5057816743375834,1.0797834556666668,9.499518263874375,148.22017453200002,0.09889592063358268,-1.72086969301031,-1.2698669999999999,72.83333333333333
golimumab,0.6297466811848605,0.061413173060382166,3.0560006108333333,0.2601845,-0.012445727656178046,1.2027578073333334,12.670670691075712,183.50060854000003,0.12922605077280858,-1.2526681225848297,0.9971296666666666,69.58333333333333
guselkumab,0.9113985212995365,0.07215578989813226,6.506821964166666,1.1142818333333333,0.7146704313800274,2.2007175379999997,10.255524333944747,147.51770807400004,0.32231101439866083,-0.4845510045747694,0.7218276666666666,67.08333333333333
ibalizumab,-0.1012585786248273,0.057486955727676516,2.6054510686666665,-0.4029321666666666,-0.6487285516910051,1.3408432863333333,9.757368608958668,174.29402847400002,0.0604170094438973,0.603696495308555,-0.14970583333333334,74.83333333333333
imgatuzumab,-0.0048313354284340165,0.0602452402563717,4.5616092405,-0.6596215,0.44806794138388334,2.4679727746666664,9.803962045735418,99.89514100599999,0.10013821011067274,0.34203212055580423,-0.6735846666666666,69.0
infliximab,0.5996483008266504,0.059142030683435584,4.124620743166666,-0.43525266666666657,0.1404913227254898,2.4679727746666664,10.08978184692296,106.3070306186,0.10003962355065937,-1.578200725686691,0.5912691666666667,70.75
inotuzumab,0.8984534683451068,0.060689148125787726,7.680300311666667,0.3549545,0.3071290481693861,2.4490333859999995,9.726139965550882,160.36096786000002,0.16684145557347715,0.6555243521208322,-0.40101216666666667,76.0
ipilimumab,0.38599624401951244,0.04873681905405037,1.7394511021666668,0.27039016666666665,-0.32537126508162595,1.4674302153333334,9.61478411455592,195.89690248,0.09446591585041317,0.20368645392176965,0.27023616666666667,70.0
ixekizumab,0.5099683711015528,0.092229341127648,17.628618968333335,0.7726431666666667,0.4396491839492538,10.437336046666667,11.307652285219248,135.025228314,0.2097539211818525,0.8777470318585446,0.5371435000000001,77.0
lampalizumab,-0.39810720003551936,0.045991215438825485,1.4200776481666668,-0.9344121666666667,-0.8808644787979282,5.137078904666667,9.246867301135502,210.99905784000003,0.1005299948950822,0.7193471432739733,-0.4637525,68.08333333333333
lebrikizumab,-0.48841422145749275,0.03848840912787853,1.6023232189999999,-0.12314399999999998,-1.0079902111370473,1.0632552306666667,9.31041990732163,92.94212587199999,0.09997347180180013,-0.4547684978011026,1.0432681666666666,70.66666666666667
lenzilumab,0.8251776176875799,0.07027106863638045,12.037382141499998,0.16943033333333335,0.8524656251865564,12.566028871333335,11.644403814715213,135.15637517800002,0.492157776118047,0.2706271552387185,-1.0520295,73.33333333333333
lintuzumab,-0.07755497129143392,0.04681606870075461,1.7108153076666668,0.09557199999999999,0.14386132224210413,1.4605515736666668,9.672214794588076,184.98612864,0.09657369441278518,0.1320062867900128,0.3100916666666667,73.41666666666667
lirilumab,0.8881155785506246,0.06859831445502115,2.6900876815,0.7461281666666667,-0.7090146280739772,1.115029613,10.64458112062424,204.16186620000002,0.10621452190116279,-0.782570558425976,0.9657865,72.83333333333333
lumiliximab,0.08102396551799577,0.05504084081870456,2.435116150666667,-0.3614596666666667,-0.34218937732433463,1.3419198110000001,9.977118008102382,128.549056754,0.09343954200637351,-0.46398038099644967,-0.5329133333333333,70.41666666666667
matuzumab,-0.6637562367093197,0.042313217127481415,3.2139767053333337,-0.418112,-0.9692307485170119,1.154996626,9.47956677880595,147.81506669799998,0.08484577898136815,0.49285617588088804,0.007413833333333304,74.25
mavrilimumab,-1.540838891302097,0.08369537767643498,2.540784294166667,0.020977000000000013,-0.12624046255630816,4.138823383999999,10.014427846420961,155.12767694,0.09986863502592727,0.47140659321252487,-0.03570383333333333,75.5
mepolizumab,0.4617586438513945,0.06595508072571252,5.485648243500001,-0.34964816666666665,0.324188184151089,2.7801915906666665,9.122722562810385,164.13089415400003,0.17341200034806759,-0.2553343594569587,-1.3642335,72.41666666666667
mogamulizumab,-0.8005622551617045,0.05542879826084418,2.4576341761666667,0.5120976666666667,-0.1836635589085059,1.2209097326666667,10.37103340560647,162.366556054,0.1092984259221865,0.07471770639213171,0.6392998333333334,70.75
motavizumab,0.1958994821409456,0.05238985666321173,3.0053144881666665,-0.712225,-0.12712242744653746,1.3741926873333334,10.109314850187731,184.58888326000002,0.10044784599369491,0.48322268532455037,0.6311718333333333,72.91666666666667
muromonab,0.4304717084432503,0.05829734232957535,2.5098169716666665,0.6180105,0.9339848009637391,1.2387333939999998,9.710282728408073,191.84803462,0.3817779278823179,0.789050809898811,-0.9283263333333333,71.08333333333333
natalizumab,-0.14055275951640495,0.06657578961006458,2.0612501841666666,0.13356000000000004,0.32545785008832523,1.3002192216666668,10.700080175741775,128.398225822,0.11264219328875155,0.2919229404012982,0.1779995,72.5
necitumumab,-0.010929901643976628,0.04930999728773572,2.093687590833333,0.10216966666666667,-0.35438244448429346,1.082609871,9.689861282374364,204.06155834,0.09808483777498016,0.15799619816774185,0.6340275000000001,73.08333333333333
nimotuzumab,0.26737940096588936,0.0703286053903959,5.922441582666668,0.24207766666666666,-0.40582367798838914,1.383336069,10.125157773261606,77.028890538,0.09640354898147825,0.5241656888810092,-0.5157430000000001,68.91666666666667
nivolumab,0.16161276447514444,0.05777790364721626,1.7704936216666667,-0.12956583333333335,-0.15527544329157517,1.4932555909999998,9.18224051871497,210.36469079999998,0.09066820110878976,0.23851887672715588,-0.6676066666666666,68.08333333333333
obinutuzumab,0.2390671385045275,0.04386470700645675,3.660687555833333,0.13537233333333334,-0.1705229728632363,1.5602123943333333,11.16099593697267,117.617619544,0.09046371450923173,-0.31099403040839413,0.7442898333333333,70.16666666666667
ocrelizumab,0.18426053347171217,0.04550487609260705,1.9234798016666665,-0.7811514999999999,0.25948038475869045,1.286654945666667,9.734760862742428,134.53969595799998,0.08635848106482788,-0.23926626053219346,-0.4517521666666666,72.5
ofatumumab,-0.2755236431298285,0.053707296344477455,1.8390497733333335,0.5168091666666668,-0.24613689282536788,1.0632552306666667,9.689690572102533,186.34135424000002,0.09753836756496845,0.3528938747163003,0.30618816666666665,71.66666666666667
olaratumab,-0.22392313454092966,0.06363951331034226,2.1056250401666667,-0.17664500000000002,-0.0679396953642098,1.2512850476666666,10.389075552870022,183.02758336000002,0.0988802985629662,0.24108571397343526,0.13421583333333334,67.16666666666667
olokizumab,-0.4315574647509832,0.05065753050429728,1.6550852616666667,0.09017633333333334,-0.8356469442824429,1.0632552306666667,9.909711070169426,179.16896442,0.0917277287461635,-0.0306434912720433,0.48724649999999997,72.16666666666667
omalizumab,-0.7127745829242425,0.03967904069500442,3.138612715833333,0.142392,-0.741395352055667,1.115029613,9.510530997024144,116.84638678799999,0.08862118479932024,0.18547147467440306,-0.271789,74.75
onartuzumab,-0.3357665456849149,0.05005801291326879,1.9338879644999996,0.4389911666666666,-0.5681384473247403,1.1166539250000003,9.909866361199468,152.86556302000002,0.07230325108524616,0.41275005362027406,1.0421393333333333,69.33333333333333
otelixizumab,0.0493543920099319,0.04213364909279219,2.1871325568333337,0.2820705,-0.3404008264304469,1.2467738879999999,9.109922725941182,171.63284968,0.10023503896532912,0.9375472727045344,-0.08048349999999999,72.66666666666667
otlertuzumab,0.33154162831856554,0.06774473694181676,2.4840820853333336,0.7933643333333334,-0.10635771461342625,1.3298492373333335,10.78725027187115,153.19592569000002,0.10295693562299148,-0.6426375573351447,1.009851,68.0
ozanezumab,0.4642772486248388,0.04799788863335879,2.4886300610000003,0.565169,0.42402459381779367,2.169935546,9.878294624379766,132.040653418,0.4514079167326527,-1.2235707059082355,-1.1882151666666667,71.66666666666667
palivizumab,-0.1647989965587096,0.05178622490053924,1.8152229636666666,-0.4508788333333333,-0.3802376305036025,1.154996626,9.921895670831857,177.92232045999998,0.09172643795298621,0.6121984142217649,0.2173651666666667,72.58333333333333
panitumumab,-1.773136206334503,0.04037599195082132,1.4830119793333332,-0.7985968333333334,-0.9686205528564485,1.1670306353333333,9.036069911116499,197.266555,0.0773927303861843,0.8405120970953528,-0.08487566666666667,74.5
panobacumab,0.5829326684731088,0.07386925372338707,3.2916648491666662,0.09951966666666667,-0.10381584510717085,1.586736961333333,9.491784963790572,75.34393094800001,0.10001796858791702,0.49712756601788344,-0.5223446666666667,73.91666666666667
parsatuzumab,0.7021935822417292,0.0646919429696224,5.545867998166667,-1.016685,0.5376821616589416,4.124205142666667,10.062306194245313,80.744098412,0.06965797498511893,0.8622275425567808,0.3300011666666666,68.33333333333333
patritumab,0.2478698178652851,0.05770158145396691,2.661355398,0.2615783333333333,0.24101534371826716,3.188979740666667,9.328693891750227,133.580731458,0.13936472682597212,0.22616902841016306,-0.5632918333333333,70.58333333333333
pembrolizumab,0.19792226526974183,0.045324210667633286,2.696965211833333,0.8584868333333334,0.45497764771079297,1.408913208666667,9.906012395629348,141.397048612,0.2276902115406122,-0.15597274304748066,0.6149241666666666,70.83333333333333
pertuzumab,-0.870730415369411,0.04982860749725142,2.2029950085000003,-0.23308516666666665,0.027487298372955965,1.1946308490000002,10.089914171117407,129.09459099,0.16154303917654278,0.47162333569367276,0.5172031666666667,76.25
pinatuzumab,-0.20396840649895337,0.057728241966746856,2.9263449804999997,-0.5692651666666667,-0.41989710220735943,1.1818685966666667,9.512545895823786,143.79387683200002,0.08943560280620685,0.5907349815925471,-0.08165616666666664,73.58333333333333
polatuzumab,-0.8200203572213697,0.0401627984545918,2.1600175323333333,-2.1994383333333336,-0.7608060412715385,1.7601606673333332,9.05442723499706,197.08820836,0.09572277904785341,0.9560106268419262,-0.4117941666666667,72.5
ponezumab,-0.7203233145132043,0.07754173061541031,3.7201836930000005,0.3979356666666667,-0.15681187824088755,2.449033386,10.490577745555502,98.008044102,0.1740853788824668,0.18497966380298292,0.7430275000000001,72.58333333333333
radretumab,0.5388339547712276,0.05356889720083777,2.7536328341666665,-0.5200543333333333,0.09081621806816256,2.405811517,9.789334914218173,150.577942958,0.11018328323908881,-0.4985800753519304,-1.1882151666666667,70.08333333333333
ramucirumab,-0.751313221040303,0.03867509592676226,1.5040879638333333,-0.38360766666666657,-0.9582032795230025,1.0958371256666666,9.461682492081025,125.98102395800001,0.07869804528703868,0.4137246482135448,-0.07398733333333331,69.83333333333333
ranibizumab,0.05848590550159487,0.05302483678670891,2.2261974941666662,-0.00663116666666667,-0.0741775345345792,1.3099814513333332,11.779647035190646,90.370847868,0.0957573891816253,0.6124284603909798,0.5632875,71.58333333333333
reslizumab,0.3397058943312969,0.0417016368401033,1.8629439906666665,-0.35448516666666663,-0.5894400763095865,1.181709798,10.225724936649472,176.58019397200002,0.08921903714332727,0.43154867976110195,0.2047931666666667,74.83333333333333
rilotumumab,0.026568906811291176,0.06158350367824225,3.3335310895000005,0.7358396666666667,0.46559573777726715,1.1117118823333334,10.963840684179845,141.63531066800002,0.09664434817648129,-1.1063871756021433,1.0057073333333333,72.16666666666667
rituximab,0.2471509433372316,0.051234952779989414,2.6548164628333333,0.33174166666666666,0.13867698981314008,1.1927642603333333,10.498631745997764,143.202223398,0.13267899464165195,0.472097611169474,-0.4335123333333333,68.83333333333333
robatumumab,1.1792073460394652,0.08025534032891771,11.318469219,0.3656073333333334,0.7406632569680786,8.211258224,9.83236132899986,157.951986578,0.1933848230085973,-0.8107606493744007,0.07614066666666668,72.91666666666667
romosozumab,-2.3397316924110694,0.0428101422611298,2.177038269666667,-1.6603800000000002,-0.1728073345078982,1.1495233493333334,10.157389824079127,191.9337083,0.1005875396444824,0.8112649781909662,-0.282153,74.91666666666667
sarilumab,-0.6690124692569698,0.03551180513331123,1.4200776481666668,-0.31463516666666663,-0.31751737101820965,1.0958371256666666,9.010152553412173,189.74925006,0.09988638258624895,0.40950260836303387,-0.46876066666666666,70.58333333333333
secukinumab,-1.290351215406698,0.04504224192515578,2.121283607666667,-2.1635449999999996,-0.286009321838925,1.2009021736666667,11.215838995779514,172.95504653999998,0.10344742497507578,0.18443429704607717,0.5632875,76.33333333333333
seribantumab,0.9179528820664163,0.05345813041746931,3.809317803666667,0.2928288333333333,0.5334396896431676,2.5154135246666667,10.41024104209268,162.366556054,0.29865015130386885,-1.0360709146263067,1.2384823333333332,76.16666666666667
sifalimumab,0.26578616233730507,0.06400463470115096,3.122906267333333,0.21963333333333332,-0.23400639715683258,1.674382288,9.351646294445667,166.58710034,0.08744024648430657,0.6232279867418914,-0.4173786666666666,72.58333333333333
siltuximab,0.21884165512591597,0.03998627549579776,1.8241856581666667,0.53649,-0.126391016318251,1.065001900333333,10.051748594661646,113.78632112599999,0.10029944752407537,0.06817642699328186,1.1047234999999997,68.41666666666667
simtuzumab,-0.024917675024557148,0.059177765843792716,4.124620743166667,0.22466416666666675,0.9125649717015406,3.188979740666666,9.959712734011836,143.766721778,0.5205022340158346,-0.287389018368695,1.2384823333333332,68.0
sirukumab,0.7682276751832325,0.04452577663564288,3.1231800515000003,0.6179935,0.37555215470882874,1.4674302153333334,10.770811115245175,109.01541022859999,0.25936641732857774,-1.0960889864670418,1.167246166666667,70.25
tabalumab,-0.16817524621355867,0.06789754522945891,4.953854686000001,0.22340533333333337,0.2731406391651669,2.640164046666667,10.810385874227297,98.96609394,0.08028174745021223,0.6310305417953416,0.8188705,69.75
tanezumab,0.26605944486001754,0.07091754489410482,3.2228872605,-0.4478068333333333,0.2745959184220631,1.2585175220000002,10.82057965290027,103.83393980599999,0.11371943914374133,-0.12879169890697917,1.6102856666666667,73.08333333333333
teplizumab,0.5599809995925519,0.04890086606698116,2.764764614,0.5458256666666667,0.45989506466457863,1.3245170656666667,9.623902659286742,152.19468495,0.21160344563400935,0.13030812526163948,-1.0154168333333333,69.16666666666667
tigatuzumab,-0.07962328481529386,0.07424028300369924,3.604520244166667,0.06845716666666664,0.22615442548409928,1.5507392343333333,9.544604734758995,139.02444881800002,0.07288316744171236,0.5414201305866232,-1.0503099999999999,65.25
tildrakizumab,-0.3195482759709119,0.06325094142653752,3.5709092843333328,0.5140436666666667,-0.22784108933852953,1.1373155136666666,11.020132517619379,152.757881192,0.08664792289167599,0.138276917312239,1.3084635000000002,68.5
tocilizumab,0.28368084483901396,0.07553978500286912,3.4573488630000004,-0.17584149999999998,0.5844796793258864,1.2466218496666668,9.260430320936692,145.93626206,0.12698132570698697,0.15761893195041332,-0.619062,78.25
tovetumab,0.5207699031113462,0.07549315082722205,4.630071707333333,-0.36290566666666657,-0.11247616492033263,1.255379908,10.078396681598269,164.23460613800003,0.09550817968153626,0.20861225178060272,-0.28538683333333337,65.08333333333333
